date,timestamp,ISO8601,hr (count/min),power (watt),cadence (count/min),distance (meter),speed (m/s),lap,since_start
12:18:39.000 PM,1771175919.000,2026-02-15T12:18:39.000-0500,130,295,84,20030.760,9.611,3,2145
12:18:40.000 PM,1771175920.000,2026-02-15T12:18:40.000-0500,130,303,86,20041.170,9.913,3,2146
12:18:41.000 PM,1771175921.000,2026-02-15T12:18:41.000-0500,131,291,85,20050.350,9.838,3,2147
12:18:42.000 PM,1771175922.000,2026-02-15T12:18:42.000-0500,131,272,85,20061.850,9.700,3,2148
12:18:43.000 PM,1771175923.000,2026-02-15T12:18:43.000-0500,132,269,84,20070.400,9.676,3,2149
12:18:44.000 PM,1771175924.000,2026-02-15T12:18:44.000-0500,133,278,83,20080.820,9.662,3,2150
12:18:45.000 PM,1771175925.000,2026-02-15T12:18:45.000-0500,133,282,83,20089.180,9.449,3,2151
12:18:46.000 PM,1771175926.000,2026-02-15T12:18:46.000-0500,134,283,82,20099.580,9.461,3,2152
12:18:47.000 PM,1771175927.000,2026-02-15T12:18:47.000-0500,134,284,80,20110.030,9.324,3,2153
12:18:48.000 PM,1771175928.000,2026-02-15T12:18:48.000-0500,135,282,79,20118.260,9.291,3,2154
12:18:49.000 PM,1771175929.000,2026-02-15T12:18:49.000-0500,135,282,79,20127.450,9.081,3,2155
12:18:50.000 PM,1771175930.000,2026-02-15T12:18:50.000-0500,136,282,79,20137.140,8.997,3,2156
12:18:51.000 PM,1771175931.000,2026-02-15T12:18:51.000-0500,136,263,78,20145.510,8.923,3,2157
12:18:52.000 PM,1771175932.000,2026-02-15T12:18:52.000-0500,137,246,77,20153.860,8.894,3,2158
12:18:53.000 PM,1771175933.000,2026-02-15T12:18:53.000-0500,138,215,77,20165.360,8.839,3,2159
12:18:54.000 PM,1771175934.000,2026-02-15T12:18:54.000-0500,138,180,75,20174.710,8.760,3,2160
12:18:55.000 PM,1771175935.000,2026-02-15T12:18:55.000-0500,139,155,73,20183.080,8.356,3,2161
12:18:56.000 PM,1771175936.000,2026-02-15T12:18:56.000-0500,140,156,72,20191.370,8.459,3,2162
12:18:57.000 PM,1771175937.000,2026-02-15T12:18:57.000-0500,140,189,74,20199.790,8.415,3,2163
12:18:58.000 PM,1771175938.000,2026-02-15T12:18:58.000-0500,141,188,76,20208.140,8.462,3,2164
12:18:59.000 PM,1771175939.000,2026-02-15T12:18:59.000-0500,141,151,77,20216.690,8.512,3,2165
12:19:00.000 PM,1771175940.000,2026-02-15T12:19:00.000-0500,141,130,77,20226.890,8.762,3,2166
12:19:01.000 PM,1771175941.000,2026-02-15T12:19:01.000-0500,142,122,77,20235.280,8.753,3,2167
12:19:02.000 PM,1771175942.000,2026-02-15T12:19:02.000-0500,142,116,76,20243.620,8.839,3,2168
12:19:03.000 PM,1771175943.000,2026-02-15T12:19:03.000-0500,142,119,77,20251.970,8.914,3,2169
12:19:04.000 PM,1771175944.000,2026-02-15T12:19:04.000-0500,142,123,77,20261.580,8.735,3,2170
12:19:05.000 PM,1771175945.000,2026-02-15T12:19:05.000-0500,142,125,77,20270.730,8.922,3,2171
12:19:06.000 PM,1771175946.000,2026-02-15T12:19:06.000-0500,142,125,78,20279.110,8.784,3,2172
12:19:07.000 PM,1771175947.000,2026-02-15T12:19:07.000-0500,142,123,78,20287.400,8.949,3,2173
12:19:08.000 PM,1771175948.000,2026-02-15T12:19:08.000-0500,142,120,77,20296.440,8.824,3,2174
12:19:09.000 PM,1771175949.000,2026-02-15T12:19:09.000-0500,142,119,78,20308.140,8.907,3,2175
12:19:10.000 PM,1771175950.000,2026-02-15T12:19:10.000-0500,142,116,78,20315.260,8.841,3,2176
12:19:11.000 PM,1771175951.000,2026-02-15T12:19:11.000-0500,142,112,77,20322.940,8.878,3,2177
12:19:12.000 PM,1771175952.000,2026-02-15T12:19:12.000-0500,142,109,77,20335.200,8.901,3,2178
12:19:13.000 PM,1771175953.000,2026-02-15T12:19:13.000-0500,141,109,77,20343.800,8.777,3,2179
12:19:14.000 PM,1771175954.000,2026-02-15T12:19:14.000-0500,141,108,76,20352.060,8.846,3,2180
12:19:15.000 PM,1771175955.000,2026-02-15T12:19:15.000-0500,141,108,76,20360.490,8.919,3,2181
12:19:16.000 PM,1771175956.000,2026-02-15T12:19:16.000-0500,140,108,76,20368.610,8.706,3,2182
12:19:17.000 PM,1771175957.000,2026-02-15T12:19:17.000-0500,140,108,76,20378.240,8.717,3,2183
12:19:18.000 PM,1771175958.000,2026-02-15T12:19:18.000-0500,139,108,75,20387.630,8.805,3,2184
12:19:19.000 PM,1771175959.000,2026-02-15T12:19:19.000-0500,139,105,74,20395.970,8.720,3,2185
12:19:20.000 PM,1771175960.000,2026-02-15T12:19:20.000-0500,138,100,73,20404.350,8.561,3,2186
12:19:21.000 PM,1771175961.000,2026-02-15T12:19:21.000-0500,137,104,73,20412.550,8.479,3,2187
12:19:22.000 PM,1771175962.000,2026-02-15T12:19:22.000-0500,137,110,72,20423.050,8.427,3,2188
12:19:23.000 PM,1771175963.000,2026-02-15T12:19:23.000-0500,136,130,73,20431.470,8.415,3,2189
12:19:24.000 PM,1771175964.000,2026-02-15T12:19:24.000-0500,136,145,74,20439.850,8.405,3,2190
12:19:25.000 PM,1771175965.000,2026-02-15T12:19:25.000-0500,136,150,74,20448.010,8.399,3,2191
12:19:26.000 PM,1771175966.000,2026-02-15T12:19:26.000-0500,135,156,74,20456.540,8.711,3,2192
12:19:27.000 PM,1771175967.000,2026-02-15T12:19:27.000-0500,134,161,75,20464.910,8.764,3,2193
12:19:28.000 PM,1771175968.000,2026-02-15T12:19:28.000-0500,134,162,76,20473.380,8.666,3,2194
12:19:29.000 PM,1771175969.000,2026-02-15T12:19:29.000-0500,133,163,76,20483.130,8.712,3,2195
12:19:30.000 PM,1771175970.000,2026-02-15T12:19:30.000-0500,133,164,77,20492.020,8.685,3,2196
12:19:31.000 PM,1771175971.000,2026-02-15T12:19:31.000-0500,132,154,77,20500.330,8.781,3,2197
12:19:32.000 PM,1771175972.000,2026-02-15T12:19:32.000-0500,132,146,77,20508.760,8.864,3,2198
12:19:33.000 PM,1771175973.000,2026-02-15T12:19:33.000-0500,132,136,77,20519.190,9.019,3,2199
12:19:34.000 PM,1771175974.000,2026-02-15T12:19:34.000-0500,132,128,78,20527.530,8.797,3,2200
12:19:35.000 PM,1771175975.000,2026-02-15T12:19:35.000-0500,132,120,78,20535.890,8.840,3,2201
12:19:36.000 PM,1771175976.000,2026-02-15T12:19:36.000-0500,132,119,78,20544.630,9.182,3,2202
12:19:37.000 PM,1771175977.000,2026-02-15T12:19:37.000-0500,132,120,77,20554.590,8.953,3,2203
12:19:38.000 PM,1771175978.000,2026-02-15T12:19:38.000-0500,132,114,77,20564.330,8.806,3,2204
12:19:39.000 PM,1771175979.000,2026-02-15T12:19:39.000-0500,132,113,77,20571.810,8.898,3,2205
12:19:40.000 PM,1771175980.000,2026-02-15T12:19:40.000-0500,132,113,77,20581.830,8.783,3,2206
12:19:41.000 PM,1771175981.000,2026-02-15T12:19:41.000-0500,132,113,77,20592.130,8.846,3,2207
12:19:42.000 PM,1771175982.000,2026-02-15T12:19:42.000-0500,132,115,77,20600.590,8.921,3,2208
12:19:43.000 PM,1771175983.000,2026-02-15T12:19:43.000-0500,133,118,78,20608.780,8.885,3,2209
12:19:44.000 PM,1771175984.000,2026-02-15T12:19:44.000-0500,133,124,78,20617.300,8.868,3,2210
12:19:45.000 PM,1771175985.000,2026-02-15T12:19:45.000-0500,133,137,79,20627.730,8.962,3,2211
12:19:46.000 PM,1771175986.000,2026-02-15T12:19:46.000-0500,133,138,79,20636.090,8.959,3,2212
12:19:47.000 PM,1771175987.000,2026-02-15T12:19:47.000-0500,133,134,79,20644.450,8.961,3,2213
12:19:48.000 PM,1771175988.000,2026-02-15T12:19:48.000-0500,133,135,79,20654.870,9.168,3,2214
12:19:49.000 PM,1771175989.000,2026-02-15T12:19:49.000-0500,133,132,79,20663.220,9.032,3,2215
12:19:50.000 PM,1771175990.000,2026-02-15T12:19:50.000-0500,133,126,80,20673.650,8.924,3,2216
12:19:51.000 PM,1771175991.000,2026-02-15T12:19:51.000-0500,133,126,80,20681.960,8.978,3,2217
12:19:52.000 PM,1771175992.000,2026-02-15T12:19:52.000-0500,133,125,80,20691.070,9.195,3,2218
12:19:53.000 PM,1771175993.000,2026-02-15T12:19:53.000-0500,133,125,80,20701.420,9.338,3,2219
12:19:54.000 PM,1771175994.000,2026-02-15T12:19:54.000-0500,132,122,80,20710.780,9.184,3,2220
12:19:55.000 PM,1771175995.000,2026-02-15T12:19:55.000-0500,132,126,80,20721.630,9.285,3,2221
12:19:56.000 PM,1771175996.000,2026-02-15T12:19:56.000-0500,132,130,80,20729.980,9.367,3,2222
12:19:57.000 PM,1771175997.000,2026-02-15T12:19:57.000-0500,132,133,81,20739.090,9.331,3,2223
12:19:58.000 PM,1771175998.000,2026-02-15T12:19:58.000-0500,132,130,80,20748.770,9.265,3,2224
12:19:59.000 PM,1771175999.000,2026-02-15T12:19:59.000-0500,132,126,80,20757.400,9.320,3,2225
12:20:00.000 PM,1771176000.000,2026-02-15T12:20:00.000-0500,131,120,80,20767.500,9.203,3,2226
12:20:01.000 PM,1771176001.000,2026-02-15T12:20:01.000-0500,131,122,81,20775.900,9.254,3,2227
12:20:02.000 PM,1771176002.000,2026-02-15T12:20:02.000-0500,131,124,81,20786.020,9.312,3,2228
12:20:03.000 PM,1771176003.000,2026-02-15T12:20:03.000-0500,130,123,81,20794.660,9.386,3,2229
12:20:04.000 PM,1771176004.000,2026-02-15T12:20:04.000-0500,130,128,81,20805.070,9.303,3,2230
12:20:05.000 PM,1771176005.000,2026-02-15T12:20:05.000-0500,129,136,82,20813.460,9.283,3,2231
12:20:06.000 PM,1771176006.000,2026-02-15T12:20:06.000-0500,129,139,82,20823.880,9.429,3,2232
12:20:07.000 PM,1771176007.000,2026-02-15T12:20:07.000-0500,129,137,82,20834.300,9.361,3,2233
12:20:08.000 PM,1771176008.000,2026-02-15T12:20:08.000-0500,129,131,82,20844.570,9.446,3,2234
12:20:09.000 PM,1771176009.000,2026-02-15T12:20:09.000-0500,128,130,82,20853.090,9.449,3,2235
12:20:10.000 PM,1771176010.000,2026-02-15T12:20:10.000-0500,128,126,81,20863.460,9.395,3,2236
12:20:11.000 PM,1771176011.000,2026-02-15T12:20:11.000-0500,127,119,81,20871.500,9.279,3,2237
12:20:12.000 PM,1771176012.000,2026-02-15T12:20:12.000-0500,127,120,81,20880.290,9.451,3,2238
12:20:13.000 PM,1771176013.000,2026-02-15T12:20:13.000-0500,127,121,81,20892.700,9.370,3,2239
12:20:14.000 PM,1771176014.000,2026-02-15T12:20:14.000-0500,127,122,81,20901.320,9.280,3,2240
12:20:15.000 PM,1771176015.000,2026-02-15T12:20:15.000-0500,127,123,81,20911.480,9.365,3,2241
12:20:16.000 PM,1771176016.000,2026-02-15T12:20:16.000-0500,126,136,81,20919.840,9.266,3,2242
12:20:17.000 PM,1771176017.000,2026-02-15T12:20:17.000-0500,126,149,81,20929.810,9.365,3,2243
12:20:18.000 PM,1771176018.000,2026-02-15T12:20:18.000-0500,126,173,82,20938.630,9.452,3,2244
12:20:19.000 PM,1771176019.000,2026-02-15T12:20:19.000-0500,126,198,83,20949.060,9.487,3,2245
12:20:20.000 PM,1771176020.000,2026-02-15T12:20:20.000-0500,126,217,83,20957.390,9.673,3,2246
12:20:21.000 PM,1771176021.000,2026-02-15T12:20:21.000-0500,126,217,83,20968.100,9.587,3,2247
12:20:22.000 PM,1771176022.000,2026-02-15T12:20:22.000-0500,126,216,82,20979.710,9.425,3,2248
12:20:23.000 PM,1771176023.000,2026-02-15T12:20:23.000-0500,125,214,82,20988.610,9.464,3,2249
12:20:24.000 PM,1771176024.000,2026-02-15T12:20:24.000-0500,125,219,82,20998.040,9.434,3,2250
12:20:25.000 PM,1771176025.000,2026-02-15T12:20:25.000-0500,126,214,81,21007.460,9.399,3,2251
12:20:26.000 PM,1771176026.000,2026-02-15T12:20:26.000-0500,126,215,80,21015.780,9.254,3,2252
12:20:27.000 PM,1771176027.000,2026-02-15T12:20:27.000-0500,126,218,79,21026.150,9.057,3,2253
12:20:28.000 PM,1771176028.000,2026-02-15T12:20:28.000-0500,126,222,79,21035.960,9.312,3,2254
12:20:29.000 PM,1771176029.000,2026-02-15T12:20:29.000-0500,126,233,79,21045.020,9.176,3,2255
12:20:30.000 PM,1771176030.000,2026-02-15T12:20:30.000-0500,126,254,80,21055.420,9.180,3,2256
12:20:31.000 PM,1771176031.000,2026-02-15T12:20:31.000-0500,126,259,80,21064.550,9.221,3,2257
12:20:32.000 PM,1771176032.000,2026-02-15T12:20:32.000-0500,126,271,81,21074.230,9.264,3,2258
12:20:33.000 PM,1771176033.000,2026-02-15T12:20:33.000-0500,126,279,81,21082.560,9.283,3,2259
12:20:34.000 PM,1771176034.000,2026-02-15T12:20:34.000-0500,126,278,81,21093.010,9.358,3,2260
12:20:35.000 PM,1771176035.000,2026-02-15T12:20:35.000-0500,127,277,80,21101.250,9.342,3,2261
12:20:36.000 PM,1771176036.000,2026-02-15T12:20:36.000-0500,127,266,80,21109.700,9.082,3,2262
12:20:37.000 PM,1771176037.000,2026-02-15T12:20:37.000-0500,127,263,79,21120.130,9.209,3,2263
12:20:38.000 PM,1771176038.000,2026-02-15T12:20:38.000-0500,127,258,79,21128.480,9.119,3,2264
12:20:39.000 PM,1771176039.000,2026-02-15T12:20:39.000-0500,128,251,79,21138.940,8.980,3,2265
12:20:40.000 PM,1771176040.000,2026-02-15T12:20:40.000-0500,128,253,79,21149.340,8.961,3,2266
12:20:41.000 PM,1771176041.000,2026-02-15T12:20:41.000-0500,129,253,78,21157.690,9.013,3,2267
12:20:42.000 PM,1771176042.000,2026-02-15T12:20:42.000-0500,129,241,78,21166.040,9.102,3,2268
12:20:43.000 PM,1771176043.000,2026-02-15T12:20:43.000-0500,129,242,78,21176.470,8.870,3,2269
12:20:44.000 PM,1771176044.000,2026-02-15T12:20:44.000-0500,130,244,78,21184.820,9.166,3,2270
12:20:45.000 PM,1771176045.000,2026-02-15T12:20:45.000-0500,130,239,77,21191.890,9.039,3,2271
12:20:46.000 PM,1771176046.000,2026-02-15T12:20:46.000-0500,131,235,76,21201.490,8.893,3,2272
12:20:47.000 PM,1771176047.000,2026-02-15T12:20:47.000-0500,132,230,76,21211.600,8.728,3,2273
12:20:48.000 PM,1771176048.000,2026-02-15T12:20:48.000-0500,132,238,76,21222.360,8.734,3,2274
12:20:49.000 PM,1771176049.000,2026-02-15T12:20:49.000-0500,132,248,76,21230.610,8.730,3,2275
12:20:50.000 PM,1771176050.000,2026-02-15T12:20:50.000-0500,133,246,76,21239.040,8.677,3,2276
12:20:51.000 PM,1771176051.000,2026-02-15T12:20:51.000-0500,133,242,75,21247.450,8.729,3,2277
12:20:52.000 PM,1771176052.000,2026-02-15T12:20:52.000-0500,134,224,74,21255.790,8.587,3,2278
12:20:53.000 PM,1771176053.000,2026-02-15T12:20:53.000-0500,134,223,74,21264.160,8.606,3,2279
12:20:54.000 PM,1771176054.000,2026-02-15T12:20:54.000-0500,134,219,73,21272.510,8.376,3,2280
12:20:55.000 PM,1771176055.000,2026-02-15T12:20:55.000-0500,135,217,72,21280.870,8.401,3,2281
12:20:56.000 PM,1771176056.000,2026-02-15T12:20:56.000-0500,135,215,72,21290.570,8.370,3,2282
12:20:57.000 PM,1771176057.000,2026-02-15T12:20:57.000-0500,136,213,71,21299.650,8.347,3,2283
12:20:58.000 PM,1771176058.000,2026-02-15T12:20:58.000-0500,136,223,71,21306.220,8.219,3,2284
12:20:59.000 PM,1771176059.000,2026-02-15T12:20:59.000-0500,136,221,70,21316.250,8.048,3,2285
12:21:00.000 PM,1771176060.000,2026-02-15T12:21:00.000-0500,137,218,69,21322.850,7.986,3,2286
12:21:01.000 PM,1771176061.000,2026-02-15T12:21:01.000-0500,137,206,69,21331.000,8.021,3,2287
12:21:02.000 PM,1771176062.000,2026-02-15T12:21:02.000-0500,137,206,69,21339.350,7.996,3,2288
12:21:03.000 PM,1771176063.000,2026-02-15T12:21:03.000-0500,138,205,68,21347.700,7.907,3,2289
12:21:04.000 PM,1771176064.000,2026-02-15T12:21:04.000-0500,138,196,68,21355.760,7.866,3,2290
12:21:05.000 PM,1771176065.000,2026-02-15T12:21:05.000-0500,138,194,68,21362.240,7.824,3,2291
12:21:06.000 PM,1771176066.000,2026-02-15T12:21:06.000-0500,138,197,68,21372.780,7.782,3,2292
12:21:07.000 PM,1771176067.000,2026-02-15T12:21:07.000-0500,137,196,68,21380.980,7.893,3,2293
12:21:08.000 PM,1771176068.000,2026-02-15T12:21:08.000-0500,137,191,68,21388.400,7.869,3,2294
12:21:09.000 PM,1771176069.000,2026-02-15T12:21:09.000-0500,136,188,68,21395.760,7.692,3,2295
12:21:10.000 PM,1771176070.000,2026-02-15T12:21:10.000-0500,137,195,68,21404.120,7.808,3,2296
12:21:11.000 PM,1771176071.000,2026-02-15T12:21:11.000-0500,137,195,68,21412.470,7.814,3,2297
12:21:12.000 PM,1771176072.000,2026-02-15T12:21:12.000-0500,137,181,67,21418.720,7.835,3,2298
12:21:13.000 PM,1771176073.000,2026-02-15T12:21:13.000-0500,139,177,67,21426.420,7.805,3,2299
12:21:14.000 PM,1771176074.000,2026-02-15T12:21:14.000-0500,139,182,67,21435.460,7.791,3,2300
12:21:15.000 PM,1771176075.000,2026-02-15T12:21:15.000-0500,140,187,68,21443.050,7.805,3,2301
12:21:16.000 PM,1771176076.000,2026-02-15T12:21:16.000-0500,140,195,68,21450.100,7.811,3,2302
12:21:17.000 PM,1771176077.000,2026-02-15T12:21:17.000-0500,141,193,69,21458.460,7.826,3,2303
12:21:18.000 PM,1771176078.000,2026-02-15T12:21:18.000-0500,141,191,69,21466.800,7.975,3,2304
12:21:19.000 PM,1771176079.000,2026-02-15T12:21:19.000-0500,141,188,70,21475.180,8.008,3,2305
12:21:20.000 PM,1771176080.000,2026-02-15T12:21:20.000-0500,141,176,70,21481.900,8.054,3,2306
12:21:21.000 PM,1771176081.000,2026-02-15T12:21:21.000-0500,142,168,71,21489.790,8.086,3,2307
12:21:22.000 PM,1771176082.000,2026-02-15T12:21:22.000-0500,142,162,71,21500.230,8.084,3,2308
12:21:23.000 PM,1771176083.000,2026-02-15T12:21:23.000-0500,142,154,72,21508.600,8.271,3,2309
12:21:24.000 PM,1771176084.000,2026-02-15T12:21:24.000-0500,142,153,73,21516.880,8.310,3,2310
12:21:25.000 PM,1771176085.000,2026-02-15T12:21:25.000-0500,142,154,74,21525.290,8.404,3,2311
12:21:26.000 PM,1771176086.000,2026-02-15T12:21:26.000-0500,142,149,74,21535.130,8.460,3,2312
12:21:27.000 PM,1771176087.000,2026-02-15T12:21:27.000-0500,142,140,74,21542.010,8.552,3,2313
12:21:28.000 PM,1771176088.000,2026-02-15T12:21:28.000-0500,143,114,75,21552.420,8.633,3,2314
12:21:29.000 PM,1771176089.000,2026-02-15T12:21:29.000-0500,143,115,75,21560.680,8.688,3,2315
12:21:30.000 PM,1771176090.000,2026-02-15T12:21:30.000-0500,143,112,75,21569.060,8.437,3,2316
12:21:31.000 PM,1771176091.000,2026-02-15T12:21:31.000-0500,144,113,75,21577.380,8.649,3,2317
12:21:32.000 PM,1771176092.000,2026-02-15T12:21:32.000-0500,143,120,75,21585.600,8.607,3,2318
12:21:33.000 PM,1771176093.000,2026-02-15T12:21:33.000-0500,142,120,75,21593.800,8.523,3,2319
12:21:34.000 PM,1771176094.000,2026-02-15T12:21:34.000-0500,142,120,75,21602.600,8.581,3,2320
12:21:35.000 PM,1771176095.000,2026-02-15T12:21:35.000-0500,141,120,76,21612.990,8.626,3,2321
12:21:36.000 PM,1771176096.000,2026-02-15T12:21:36.000-0500,140,119,76,21621.330,8.670,3,2322
12:21:37.000 PM,1771176097.000,2026-02-15T12:21:37.000-0500,140,119,76,21631.750,8.767,3,2323
12:21:38.000 PM,1771176098.000,2026-02-15T12:21:38.000-0500,139,118,76,21640.100,8.789,3,2324
12:21:39.000 PM,1771176099.000,2026-02-15T12:21:39.000-0500,139,118,76,21648.150,8.880,3,2325
12:21:40.000 PM,1771176100.000,2026-02-15T12:21:40.000-0500,139,118,76,21656.170,8.652,3,2326
12:21:41.000 PM,1771176101.000,2026-02-15T12:21:41.000-0500,139,116,76,21667.250,8.776,3,2327
12:21:42.000 PM,1771176102.000,2026-02-15T12:21:42.000-0500,138,115,76,21675.600,8.806,3,2328
12:21:43.000 PM,1771176103.000,2026-02-15T12:21:43.000-0500,138,116,76,21683.970,8.874,3,2329
12:21:44.000 PM,1771176104.000,2026-02-15T12:21:44.000-0500,138,118,76,21692.330,8.706,3,2330
12:21:45.000 PM,1771176105.000,2026-02-15T12:21:45.000-0500,138,121,77,21700.590,8.809,3,2331
12:21:46.000 PM,1771176106.000,2026-02-15T12:21:46.000-0500,138,129,77,21711.110,8.744,3,2332
12:21:47.000 PM,1771176107.000,2026-02-15T12:21:47.000-0500,138,132,78,21719.460,8.776,3,2333
12:21:48.000 PM,1771176108.000,2026-02-15T12:21:48.000-0500,137,134,79,21727.820,8.793,3,2334
12:21:49.000 PM,1771176109.000,2026-02-15T12:21:49.000-0500,137,135,79,21738.240,9.148,3,2335
12:21:50.000 PM,1771176110.000,2026-02-15T12:21:50.000-0500,137,135,80,21746.470,9.159,3,2336
12:21:51.000 PM,1771176111.000,2026-02-15T12:21:51.000-0500,137,134,80,21757.020,9.110,3,2337
12:21:52.000 PM,1771176112.000,2026-02-15T12:21:52.000-0500,137,130,80,21765.360,9.250,3,2338
12:21:53.000 PM,1771176113.000,2026-02-15T12:21:53.000-0500,136,131,81,21775.210,9.295,3,2339
12:21:54.000 PM,1771176114.000,2026-02-15T12:21:54.000-0500,136,134,81,21784.160,9.262,3,2340
12:21:55.000 PM,1771176115.000,2026-02-15T12:21:55.000-0500,136,135,81,21793.260,9.356,3,2341
12:21:56.000 PM,1771176116.000,2026-02-15T12:21:56.000-0500,136,135,81,21802.780,9.351,3,2342
12:21:57.000 PM,1771176117.000,2026-02-15T12:21:57.000-0500,136,130,81,21813.370,9.480,3,2343
12:21:58.000 PM,1771176118.000,2026-02-15T12:21:58.000-0500,136,127,81,21823.660,9.363,3,2344
12:21:59.000 PM,1771176119.000,2026-02-15T12:21:59.000-0500,135,127,81,21832.110,9.390,3,2345
12:22:00.000 PM,1771176120.000,2026-02-15T12:22:00.000-0500,135,127,81,21842.520,9.356,3,2346
12:22:01.000 PM,1771176121.000,2026-02-15T12:22:01.000-0500,135,129,81,21850.910,9.343,3,2347
12:22:02.000 PM,1771176122.000,2026-02-15T12:22:02.000-0500,134,129,82,21861.360,9.450,3,2348
12:22:03.000 PM,1771176123.000,2026-02-15T12:22:03.000-0500,134,131,82,21869.650,9.326,3,2349
12:22:04.000 PM,1771176124.000,2026-02-15T12:22:04.000-0500,134,137,82,21880.110,9.452,3,2350
12:22:05.000 PM,1771176125.000,2026-02-15T12:22:05.000-0500,134,133,82,21891.160,9.349,3,2351
12:22:06.000 PM,1771176126.000,2026-02-15T12:22:06.000-0500,133,129,82,21900.960,9.488,3,2352
12:22:07.000 PM,1771176127.000,2026-02-15T12:22:07.000-0500,133,125,82,21909.330,9.530,3,2353
12:22:08.000 PM,1771176128.000,2026-02-15T12:22:08.000-0500,133,126,82,21919.740,9.361,3,2354
12:22:09.000 PM,1771176129.000,2026-02-15T12:22:09.000-0500,132,129,82,21928.410,9.419,3,2355
12:22:10.000 PM,1771176130.000,2026-02-15T12:22:10.000-0500,132,131,83,21938.500,9.587,3,2356
12:22:11.000 PM,1771176131.000,2026-02-15T12:22:11.000-0500,132,140,83,21948.960,9.600,3,2357
12:22:12.000 PM,1771176132.000,2026-02-15T12:22:12.000-0500,131,141,84,21957.270,9.518,3,2358
12:22:13.000 PM,1771176133.000,2026-02-15T12:22:13.000-0500,131,147,84,21967.300,9.664,3,2359
12:22:14.000 PM,1771176134.000,2026-02-15T12:22:14.000-0500,131,146,84,21977.800,9.669,3,2360
12:22:15.000 PM,1771176135.000,2026-02-15T12:22:15.000-0500,131,138,84,21987.570,9.606,3,2361
12:22:16.000 PM,1771176136.000,2026-02-15T12:22:16.000-0500,130,135,84,21999.000,9.775,3,2362
