GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2026-02-16T12:38:40,33.8803060,-84.7396176,315.4,104,82,15901.81,6.156,109,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,306,,,,,,,,,,71.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:41,33.8803175,-84.7396786,315.4,104,81,15907.94,6.130,117,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,306,,,,,,,,,,69.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:42,33.8803289,-84.7397494,315.4,104,82,15914.42,6.095,120,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,306,,,,,,,,,,67.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:43,33.8803378,-84.7398209,315.4,104,83,15920.10,6.160,135,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,307,,,,,,,,,,68.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:44,33.8803455,-84.7398796,315.4,104,84,15926.55,6.247,138,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,307,,,,,,,,,,69.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:45,33.8803556,-84.7399529,315.4,104,85,15932.99,6.232,145,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,307,,,,,,,,,,70.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:46,33.8803646,-84.7400222,315.4,104,84,15939.06,6.276,164,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,307,,,,,,,,,,71.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:47,33.8803722,-84.7400831,315.6,104,80,15944.16,6.153,182,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,307,,,,,,,,,,73.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:48,33.8803798,-84.7401487,315.8,104,75,15952.36,5.794,205,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,308,,,,,,,,,,76.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:49,33.8803875,-84.7402126,315.8,105,76,15957.74,5.762,228,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,308,,,,,,,,,,79.0,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:50,33.8803926,-84.7402734,316.0,105,75,15964.19,5.744,252,,0.51,,,,16,,,,,,,,,,,,,,,,,,8,,308,,,,,,,,,,81.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:51,33.8803989,-84.7403392,316.2,106,74,15969.57,5.614,252,,1.22,,,,16,,,,,,,,,,,,,,,,,,8,,308,,,,,,,,,,79.0,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:52,33.8804065,-84.7404031,316.4,107,71,15974.95,5.462,246,,1.63,,,,16,,,,,,,,,,,,,,,,,,8,,308,,,,,,,,,,77.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:53,33.8804141,-84.7404643,316.8,108,69,15979.40,5.333,227,,2.12,,,,16,,,,,,,,,,,,,,,,,,8,,309,,,,,,,,,,76.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:54,33.8804169,-84.7405207,317.0,110,68,15984.65,5.130,207,,2.61,,,,16,,,,,,,,,,,,,,,,,,7,,309,,,,,,,,,,73.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:55,33.8804193,-84.7405789,317.2,111,65,15989.96,5.188,191,,3.07,,,,16,,,,,,,,,,,,,,,,,,7,,309,,,,,,,,,,74.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:56,33.8804231,-84.7406345,317.4,113,44,15994.59,5.134,162,,3.47,,,,16,,,,,,,,,,,,,,,,,,7,,309,,,,,,,,,,78.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:57,33.8804269,-84.7406930,317.6,114,23,16000.79,5.200,134,,3.73,,,,16,,,,,,,,,,,,,,,,,,7,,309,,,,,,,,,,82.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:58,33.8804332,-84.7407542,317.6,115,2,16006.18,5.446,0,,3.74,,,,16,,,,,,,,,,,,,,,,,,7,,309,,,,,,,,,,86.0,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:38:59,33.8804409,-84.7408203,317.4,116,0,16011.92,5.741,0,,3.37,,,,16,,,,,,,,,,,,,,,,,,7,,309,,,,,,,,,,90.0,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:00,33.8804533,-84.7408937,317.2,117,0,16018.42,6.150,0,,2.60,,,,16,,,,,,,,,,,,,,,,,,6,,309,,,,,,,,,,94.5,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:01,33.8804661,-84.7409647,317.0,117,0,16025.53,6.590,0,,1.10,,,,16,,,,,,,,,,,,,,,,,,6,,309,,,,,,,,,,98.5,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:02,33.8804801,-84.7410436,316.6,117,0,16031.39,7.028,0,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,309,,,,,,,,,,102.5,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:03,33.8804953,-84.7411225,316.4,117,0,16038.43,7.344,0,,-0.71,,,,16,,,,,,,,,,,,,,,,,,8,,309,,,,,,,,,,106.5,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:04,33.8805081,-84.7411986,316.2,117,0,16046.51,7.344,0,,-1.90,,,,16,,,,,,,,,,,,,,,,,,8,,309,,,,,,,,,,110.5,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:05,33.8805196,-84.7412652,316.0,117,0,16052.97,7.128,0,,-2.56,,,,16,,,,,,,,,,,,,,,,,,8,,309,,,,,,,,,,114.5,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:06,33.8805310,-84.7413360,315.8,116,0,16061.61,6.953,0,,-2.86,,,,16,,,,,,,,,,,,,,,,,,8,,309,,,,,,,,,,118.5,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:07,33.8805424,-84.7414077,315.8,116,0,16068.05,6.691,0,,-2.86,,,,16,,,,,,,,,,,,,,,,,,8,,309,,,,,,,,,,122.5,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:08,33.8805539,-84.7414763,315.8,115,45,16074.61,6.459,32,,-2.65,,,,16,,,,,,,,,,,,,,,,,,8,,309,,,,,,,,,,119.5,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:09,33.8805605,-84.7415448,315.8,114,84,16081.07,6.395,81,,-2.29,,,,16,,,,,,,,,,,,,,,,,,8,,309,,,,,,,,,,79.0,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:10,33.8805692,-84.7416135,315.8,112,84,16086.79,6.354,123,,-1.83,,,,16,,,,,,,,,,,,,,,,,,8,,309,,,,,,,,,,64.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:11,33.8805782,-84.7416776,315.8,112,83,16093.25,6.259,120,,-1.35,,,,16,,,,,,,,,,,,,,,,,,8,,309,,,,,,,,,,63.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:12,33.8805883,-84.7417435,315.8,111,84,16098.43,6.233,117,,-0.60,,,,16,,,,,,,,,,,,,,,,,,8,,310,,,,,,,,,,62.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:13,33.8805973,-84.7418118,315.8,111,85,16105.08,6.197,108,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,310,,,,,,,,,,58.5,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:14,33.8806073,-84.7418806,315.8,110,85,16111.53,6.269,95,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,310,,,,,,,,,,55.5,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:15,33.8806188,-84.7419445,315.8,109,84,16117.90,6.304,91,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,310,,,,,,,,,,62.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:16,33.8806303,-84.7420106,315.8,109,85,16124.40,6.363,111,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,310,,,,,,,,,,63.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:17,33.8806393,-84.7420795,315.8,109,86,16130.90,6.401,119,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,310,,,,,,,,,,62.5,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:18,33.8806493,-84.7421577,315.8,109,84,16137.34,6.382,120,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,310,,,,,,,,,,65.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:19,33.8806583,-84.7422220,315.8,108,84,16143.88,6.249,126,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,310,,,,,,,,,,67.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:20,33.8806683,-84.7422948,315.8,107,81,16151.33,6.131,144,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,311,,,,,,,,,,70.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:21,33.8806749,-84.7423591,315.8,106,81,16156.86,6.039,158,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,311,,,,,,,,,,69.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:22,33.8806812,-84.7424271,316.0,106,81,16163.90,6.035,160,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,311,,,,,,,,,,68.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:23,33.8806888,-84.7424983,316.0,105,83,16169.60,6.054,149,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,311,,,,,,,,,,68.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:24,33.8806940,-84.7425621,316.0,104,81,16176.04,6.037,126,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,311,,,,,,,,,,63.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:25,33.8807027,-84.7426282,316.0,103,80,16181.43,6.065,95,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,311,,,,,,,,,,60.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:26,33.8807117,-84.7426969,316.0,103,82,16187.17,6.077,123,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,311,,,,,,,,,,60.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:27,33.8807193,-84.7427658,316.0,102,83,16194.09,6.126,126,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,311,,,,,,,,,,59.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:28,33.8807270,-84.7428247,316.0,102,84,16199.71,6.127,124,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,312,,,,,,,,,,59.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:29,33.8807371,-84.7428830,316.0,102,83,16206.15,6.208,109,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,312,,,,,,,,,,59.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:30,33.8807485,-84.7429487,316.0,102,85,16212.59,6.207,98,,0.00,,,,16,,,,,,,,,,,,,,,,,,7,,312,,,,,,,,,,65.0,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:31,33.8807648,-84.7430126,316.0,102,84,16219.06,6.290,92,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,312,,,,,,,,,,60.5,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:32,33.8807814,-84.7430686,316.0,102,86,16225.50,6.290,105,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,312,,,,,,,,,,43.5,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:33,33.8807990,-84.7431315,316.0,102,85,16230.88,6.319,75,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,312,,,,,,,,,,47.0,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:34,33.8808133,-84.7431857,316.0,102,85,16237.35,6.304,77,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,312,,,,,,,,,,52.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:35,33.8808273,-84.7432416,316.0,102,85,16243.79,6.341,78,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,312,,,,,,,,,,56.5,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:36,33.8808401,-84.7433026,316.0,102,84,16250.25,6.384,84,,0.00,,,,16,,,,,,,,,,,,,,,,,,8,,312,,,,,,,,,,58.5,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:37,33.8808491,-84.7433587,316.0,102,85,16256.40,6.280,93,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,312,,,,,,,,,,59.5,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:38,33.8808542,-84.7434070,316.0,102,85,16263.06,6.333,100,,0.00,,,,16,,,,,,,,,,,,,,,,,,10,,312,,,,,,,,,,59.5,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:39,33.8808629,-84.7434528,316.0,102,85,16269.39,6.304,100,,0.00,,,,16,,,,,,,,,,,,,,,,,,10,,313,,,,,,,,,,59.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:40,33.8808768,-84.7434889,316.0,101,84,16275.86,6.288,99,,0.00,,,,16,,,,,,,,,,,,,,,,,,10,,313,,,,,,,,,,59.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:41,33.8808871,-84.7435047,316.0,102,84,16283.55,6.317,105,,0.00,,,,16,,,,,,,,,,,,,,,,,,10,,313,,,,,,,,,,60.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:42,33.8808874,-84.7435171,316.0,102,83,16290.01,6.212,98,,0.00,,,,16,,,,,,,,,,,,,,,,,,10,,313,,,,,,,,,,60.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:43,33.8808910,-84.7435422,316.0,102,83,16296.46,6.213,95,,0.00,,,,16,,,,,,,,,,,,,,,,,,10,,313,,,,,,,,,,60.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:44,33.8809010,-84.7435774,316.0,102,82,16302.49,6.177,97,,0.00,,,,16,,,,,,,,,,,,,,,,,,10,,313,,,,,,,,,,59.5,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:45,33.8809198,-84.7436352,316.0,102,80,16308.32,6.081,95,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,313,,,,,,,,,,65.0,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:46,33.8809402,-84.7437089,316.0,102,82,16314.72,6.080,124,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,313,,,,,,,,,,68.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:47,33.8809544,-84.7437803,316.0,101,82,16320.08,6.071,136,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,313,,,,,,,,,,69.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:48,33.8809659,-84.7438636,316.2,101,81,16326.50,6.059,141,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,314,,,,,,,,,,68.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:49,33.8809774,-84.7439405,316.2,101,81,16332.08,5.995,139,,0.00,,,,16,,,,,,,,,,,,,,,,,,10,,314,,,,,,,,,,68.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:50,33.8809839,-84.7440093,316.2,101,80,16338.52,6.048,140,,0.00,,,,16,,,,,,,,,,,,,,,,,,10,,314,,,,,,,,,,67.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:51,33.8809902,-84.7440928,316.4,101,81,16344.79,6.009,137,,0.00,,,,16,,,,,,,,,,,,,,,,,,10,,314,,,,,,,,,,66.5,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:52,33.8809953,-84.7441743,316.4,101,80,16350.17,5.950,125,,0.00,,,,16,,,,,,,,,,,,,,,,,,10,,314,,,,,,,,,,64.5,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:53,33.8810016,-84.7442456,316.4,101,81,16356.37,5.994,115,,0.00,,,,16,,,,,,,,,,,,,,,,,,10,,314,,,,,,,,,,63.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:54,33.8810117,-84.7443093,316.6,101,81,16362.36,5.982,109,,0.00,,,,16,,,,,,,,,,,,,,,,,,10,,314,,,,,,,,,,59.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:55,33.8810207,-84.7443853,316.6,101,67,16368.42,5.892,73,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,314,,,,,,,,,,54.5,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:39:56,33.8810283,-84.7444646,316.6,101,45,16373.80,5.801,54,,0.00,,,,16,,,,,,,,,,,,,,,,,,9,,314,,,,,,,,,,52.5,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
